instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
143,can,can,1,3,0.004,4.0
144,bowl,bowl,1,3,0.004,4.0
145,mug,mug,1,4,0.004,4.0
146,bottle,bottle,1,3,0.004,4.0
147,box,box,1,3,0.004,4.0
148,can,can,1,2,0.004,4.0
149,can,can,1,3,0.004,4.0
150,box,box,1,5,0.004,4.0
151,box,box,1,2,0.004,4.0
152,box,box,1,5,0.004,4.0
153,can,can,1,1,0.004,4.0
154,box,box,1,4,0.004,4.0
155,can,can,1,5,0.004,4.0
156,can,can,1,4,0.004,4.0
157,can,can,1,1,0.004,4.0
158,box,box,1,5,0.004,4.0
159,bottle,bottle,1,5,0.004,4.0
160,box,box,1,5,0.004,4.0
161,can,can,1,2,0.004,4.0
162,box,box,1,1,0.004,4.0
163,mug,mug,1,3,0.004,4.0
164,box,box,1,2,0.004,4.0
165,can,can,1,5,0.004,4.0
166,can,can,1,2,0.004,4.0
167,can,can,1,3,0.004,4.0
168,bottle,bottle,1,4,0.004,4.0
169,bottle,bottle,1,1,0.004,4.0
170,bottle,bottle,1,4,0.004,4.0
171,box,box,1,4,0.004,4.0
172,can,can,1,2,0.004,4.0
173,can,can,1,2,0.004,4.0
174,box,box,1,1,0.004,4.0
175,can,can,1,4,0.004,4.0
176,can,can,1,3,0.004,4.0
177,box,box,1,4,0.004,4.0
178,can,can,1,4,0.004,4.0
179,box,box,1,4,0.004,4.0
180,box,box,1,1,0.004,4.0
181,box,box,1,3,0.004,4.0
182,can,can,1,4,0.004,4.0
183,bottle,bottle,1,1,0.004,4.0
184,box,box,1,5,0.004,4.0
185,box,box,1,5,0.004,4.0
186,box,box,1,4,0.004,4.0
187,can,can,1,1,0.004,4.0
188,can,can,1,2,0.004,4.0
189,box,box,1,5,0.004,4.0
190,box,box,1,5,0.004,4.0
191,mug,mug,1,3,0.004,4.0
192,can,can,1,3,0.004,4.0
193,mug,mug,1,5,0.004,4.0
194,box,box,1,1,0.004,4.0
195,can,can,1,4,0.004,4.0
196,box,box,1,3,0.004,4.0
197,box,box,1,3,0.004,4.0
198,can,can,1,2,0.004,4.0
199,can,can,1,3,0.004,4.0
200,can,can,1,2,0.004,4.0
201,box,box,1,5,0.004,4.0
202,box,box,1,1,0.004,4.0
203,box,box,1,3,0.004,4.0
204,box,box,1,2,0.004,4.0
205,box,box,1,3,0.004,4.0
206,box,box,1,3,0.004,4.0
207,can,can,1,1,0.004,4.0
208,box,box,1,3,0.004,4.0
209,can,can,1,1,0.004,4.0
210,box,box,1,3,0.004,4.0
211,can,can,1,2,0.004,4.0
212,box,box,1,5,0.004,4.0
213,bottle,bottle,1,2,0.004,4.0
214,bottle,bottle,1,3,0.004,4.0
215,can,can,1,4,0.004,4.0
216,box,box,1,1,0.004,4.0
217,box,box,1,4,0.004,4.0
218,can,can,1,5,0.004,4.0
219,mug,box,0,5,0.004,4.0
220,box,box,1,1,0.004,4.0
221,bottle,box,0,4,0.004,4.0
222,bowl,bowl,1,2,0.004,4.0
223,mug,mug,1,4,0.004,4.0
224,box,box,1,4,0.004,4.0
225,box,box,1,4,0.004,4.0
226,bottle,bottle,1,2,0.004,4.0
227,mug,mug,1,1,0.004,4.0
228,box,box,1,5,0.004,4.0
229,can,can,1,2,0.004,4.0
230,box,box,1,2,0.004,4.0
231,box,box,1,2,0.004,4.0
232,can,can,1,3,0.004,4.0
233,box,box,1,1,0.004,4.0
234,box,box,1,4,0.004,4.0
235,bottle,bottle,1,2,0.004,4.0
236,bowl,bowl,1,1,0.004,4.0
237,mug,mug,1,4,0.004,4.0
238,can,can,1,1,0.004,4.0
239,can,can,1,2,0.004,4.0
240,box,box,1,3,0.004,4.0
241,mug,mug,1,5,0.004,4.0
242,box,box,1,5,0.004,4.0
243,can,can,1,2,0.004,4.0
244,box,box,1,1,0.004,4.0
245,bottle,bottle,1,4,0.004,4.0
246,mug,mug,1,4,0.004,4.0
247,box,box,1,1,0.004,4.0
248,box,box,1,1,0.004,4.0
249,bottle,bottle,1,2,0.004,4.0
250,can,can,1,2,0.004,4.0
251,can,can,1,4,0.004,4.0
252,can,can,1,1,0.004,4.0
253,bottle,bottle,1,4,0.004,4.0
254,bottle,bottle,1,3,0.004,4.0
255,box,box,1,2,0.004,4.0
256,can,can,1,4,0.004,4.0
257,bottle,bottle,1,1,0.004,4.0
258,mug,mug,1,4,0.004,4.0
259,can,can,1,4,0.004,4.0
260,box,box,1,1,0.004,4.0
261,can,can,1,4,0.004,4.0
262,box,box,1,1,0.004,4.0
263,box,box,1,1,0.004,4.0
264,can,can,1,4,0.004,4.0
265,box,box,1,5,0.004,4.0
266,box,box,1,2,0.004,4.0
267,box,box,1,3,0.004,4.0
268,box,box,1,5,0.004,4.0
269,box,box,1,2,0.004,4.0
270,box,box,1,1,0.004,4.0
271,box,box,1,3,0.004,4.0
272,bowl,box,0,2,0.004,4.0
273,mug,bowl,0,5,0.004,4.0
274,can,can,1,5,0.004,4.0
275,box,box,1,5,0.004,4.0
276,box,box,1,3,0.004,4.0
277,can,can,1,5,0.004,4.0
278,box,box,1,2,0.004,4.0
279,box,box,1,4,0.004,4.0
280,bottle,box,0,4,0.004,4.0
281,bowl,bowl,1,2,0.004,4.0
282,mug,mug,1,3,0.004,4.0
283,box,box,1,3,0.004,4.0
284,can,can,1,5,0.004,4.0
285,box,box,1,4,0.004,4.0
286,can,can,1,3,0.004,4.0
287,bottle,bottle,1,5,0.004,4.0
288,bottle,bottle,1,5,0.004,4.0
289,bowl,bowl,1,2,0.004,4.0
290,mug,mug,1,4,0.004,4.0
291,can,can,1,2,0.004,4.0
292,box,box,1,5,0.004,4.0
293,bottle,bottle,1,3,0.004,4.0
294,bottle,bottle,1,4,0.004,4.0
295,box,box,1,1,0.004,4.0
296,bottle,box,0,3,0.004,4.0
297,mug,mug,1,4,0.004,4.0
298,box,box,1,2,0.004,4.0
299,box,box,1,1,0.004,4.0
300,can,can,1,5,0.004,4.0
301,box,box,1,1,0.004,4.0
302,bottle,bottle,1,3,0.004,4.0
303,mug,mug,1,1,0.004,4.0
304,bottle,bottle,1,3,0.004,4.0
305,bowl,bowl,1,3,0.004,4.0
306,mug,mug,1,2,0.004,4.0
307,box,box,1,5,0.004,4.0
308,box,box,1,4,0.004,4.0
309,can,can,1,4,0.004,4.0
310,bottle,bottle,1,4,0.004,4.0
311,bottle,bottle,1,1,0.004,4.0
312,bowl,bowl,1,1,0.004,4.0
313,mug,mug,1,3,0.004,4.0
314,can,can,1,2,0.004,4.0
315,mug,mug,1,2,0.004,4.0
316,box,box,1,1,0.004,4.0
317,box,box,1,5,0.004,4.0
318,can,can,1,3,0.004,4.0
319,bottle,bottle,1,1,0.004,4.0
320,can,can,1,1,0.004,4.0
321,bottle,bottle,1,2,0.004,4.0
322,box,box,1,1,0.004,4.0
323,box,box,1,2,0.004,4.0
324,can,can,1,1,0.004,4.0
325,box,box,1,5,0.004,4.0
326,box,box,1,4,0.004,4.0
327,bottle,bottle,1,2,0.004,4.0
328,bottle,bottle,1,1,0.004,4.0
329,can,can,1,1,0.004,4.0
330,box,box,1,1,0.004,4.0
331,box,box,1,2,0.004,4.0
332,can,can,1,3,0.004,4.0
333,box,box,1,5,0.004,4.0
334,can,can,1,4,0.004,4.0
335,box,box,1,1,0.004,4.0
336,box,box,1,1,0.004,4.0
337,box,box,1,5,0.004,4.0
338,can,can,1,4,0.004,4.0
339,box,box,1,2,0.004,4.0
340,box,box,1,5,0.004,4.0
341,can,can,1,2,0.004,4.0
342,box,box,1,5,0.004,4.0
343,can,can,1,2,0.004,4.0
344,box,box,1,2,0.004,4.0
345,bottle,bottle,1,1,0.004,4.0
346,can,can,1,2,0.004,4.0
347,can,can,1,3,0.004,4.0
348,box,box,1,2,0.004,4.0
349,can,can,1,5,0.004,4.0
350,box,box,1,2,0.004,4.0
351,can,can,1,1,0.004,4.0
352,box,box,1,3,0.004,4.0
353,can,can,1,3,0.004,4.0
354,box,box,1,3,0.004,4.0
355,box,box,1,4,0.004,4.0
356,can,can,1,2,0.004,4.0
357,box,box,1,4,0.004,4.0
358,box,box,1,2,0.004,4.0
359,bottle,bottle,1,1,0.004,4.0
360,can,can,1,1,0.004,4.0
361,box,box,1,5,0.004,4.0
362,can,can,1,1,0.004,4.0
363,box,box,1,3,0.004,4.0
364,bottle,bottle,1,4,0.004,4.0
365,box,box,1,5,0.004,4.0
366,can,can,1,2,0.004,4.0
367,can,can,1,1,0.004,4.0
368,box,box,1,2,0.004,4.0
369,bottle,bottle,1,3,0.004,4.0
370,bowl,bowl,1,2,0.004,4.0
371,box,box,1,5,0.004,4.0
372,can,can,1,5,0.004,4.0
373,bottle,bottle,1,2,0.004,4.0
374,can,can,1,2,0.004,4.0
375,box,box,1,1,0.004,4.0
376,box,box,1,4,0.004,4.0
377,can,can,1,4,0.004,4.0
378,box,box,1,2,0.004,4.0
379,box,box,1,4,0.004,4.0
380,can,can,1,1,0.004,4.0
381,mug,box,0,2,0.004,4.0
382,can,can,1,4,0.004,4.0
383,can,can,1,3,0.004,4.0
384,can,box,0,5,0.004,4.0
385,bottle,bottle,1,5,0.004,4.0
386,can,can,1,2,0.004,4.0
387,mug,mug,1,5,0.004,4.0
388,box,box,1,4,0.004,4.0
389,box,box,1,3,0.004,4.0
390,can,can,1,2,0.004,4.0
391,mug,box,0,5,0.004,4.0
392,can,can,1,4,0.004,4.0
393,mug,box,0,2,0.004,4.0
394,box,box,1,2,0.004,4.0
395,can,can,1,5,0.004,4.0
396,can,can,1,1,0.004,4.0
397,can,can,1,5,0.004,4.0
398,box,box,1,4,0.004,4.0
399,box,box,1,2,0.004,4.0
400,box,box,1,4,0.004,4.0
401,can,can,1,5,0.004,4.0
402,can,can,1,3,0.004,4.0
403,bottle,bottle,1,5,0.004,4.0
404,can,can,1,5,0.004,4.0
405,mug,mug,1,1,0.004,4.0
406,can,can,1,2,0.004,4.0
407,box,box,1,2,0.004,4.0
408,box,box,1,3,0.004,4.0
409,can,can,1,3,0.004,4.0
410,box,box,1,4,0.004,4.0
411,can,can,1,5,0.004,4.0
412,box,box,1,1,0.004,4.0
413,can,can,1,1,0.004,4.0
414,box,box,1,3,0.004,4.0
415,box,box,1,2,0.004,4.0
416,bottle,bottle,1,2,0.004,4.0
417,bowl,bowl,1,5,0.004,4.0
418,mug,mug,1,3,0.004,4.0
419,box,box,1,3,0.004,4.0
420,can,can,1,1,0.004,4.0
421,box,box,1,3,0.004,4.0
422,box,box,1,1,0.004,4.0
423,can,can,1,5,0.004,4.0
424,box,box,1,3,0.004,4.0
425,can,can,1,1,0.004,4.0
426,box,box,1,5,0.004,4.0
427,box,box,1,3,0.004,4.0
428,can,can,1,1,0.004,4.0
429,bottle,bottle,1,2,0.004,4.0
430,bottle,bottle,1,2,0.004,4.0
431,box,box,1,2,0.004,4.0
432,mug,mug,1,2,0.004,4.0
433,box,box,1,3,0.004,4.0
434,can,can,1,4,0.004,4.0
435,box,box,1,3,0.004,4.0
436,box,box,1,3,0.004,4.0
437,box,box,1,4,0.004,4.0
438,mug,mug,1,3,0.004,4.0
439,can,can,1,3,0.004,4.0
440,box,box,1,5,0.004,4.0
441,box,box,1,3,0.004,4.0
442,box,box,1,3,0.004,4.0
443,can,can,1,5,0.004,4.0
444,can,can,1,5,0.004,4.0
445,can,can,1,1,0.004,4.0
446,box,box,1,4,0.004,4.0
447,mug,mug,1,2,0.004,4.0
448,box,box,1,5,0.004,4.0
449,can,can,1,3,0.004,4.0
450,box,box,1,1,0.004,4.0
451,can,can,1,2,0.004,4.0
452,bottle,bottle,1,3,0.004,4.0
453,bottle,bottle,1,5,0.004,4.0
454,can,can,1,5,0.004,4.0
455,can,can,1,4,0.004,4.0
456,can,can,1,5,0.004,4.0
457,can,can,1,4,0.004,4.0
458,bottle,bottle,1,3,0.004,4.0
459,can,can,1,1,0.004,4.0
460,box,box,1,3,0.004,4.0
461,box,box,1,2,0.004,4.0
462,can,can,1,4,0.004,4.0
463,bottle,bottle,1,5,0.004,4.0
464,can,can,1,1,0.004,4.0
465,box,box,1,4,0.004,4.0
466,can,can,1,4,0.004,4.0
467,bottle,bottle,1,5,0.004,4.0
468,mug,mug,1,4,0.004,4.0
469,box,box,1,4,0.004,4.0
470,can,can,1,3,0.004,4.0
471,box,box,1,5,0.004,4.0
472,bottle,bottle,1,3,0.004,4.0
473,mug,mug,1,3,0.004,4.0
474,can,can,1,3,0.004,4.0
475,box,box,1,3,0.004,4.0
476,can,can,1,1,0.004,4.0
477,bottle,bottle,1,4,0.004,4.0
478,bottle,box,0,4,0.004,4.0
479,box,box,1,1,0.004,4.0
480,can,can,1,1,0.004,4.0
481,box,box,1,2,0.004,4.0
482,box,box,1,4,0.004,4.0
483,box,box,1,5,0.004,4.0
484,can,can,1,5,0.004,4.0
485,box,box,1,1,0.004,4.0
486,box,box,1,4,0.004,4.0
487,can,can,1,5,0.004,4.0
488,bowl,bowl,1,2,0.004,4.0
489,mug,mug,1,2,0.004,4.0
490,box,box,1,4,0.004,4.0
491,box,box,1,2,0.004,4.0
492,can,can,1,1,0.004,4.0
493,box,box,1,2,0.004,4.0
494,can,can,1,5,0.004,4.0
495,bottle,bottle,1,1,0.004,4.0
496,bottle,bottle,1,2,0.004,4.0
497,bottle,bottle,1,2,0.004,4.0
498,bowl,bowl,1,3,0.004,4.0
499,mug,mug,1,4,0.004,4.0
500,can,can,1,5,0.004,4.0
501,mug,mug,1,4,0.004,4.0
502,can,can,1,2,0.004,4.0
503,box,box,1,2,0.004,4.0
504,can,can,1,2,0.004,4.0
505,box,box,1,2,0.004,4.0
506,box,box,1,1,0.004,4.0
507,box,box,1,5,0.004,4.0
508,can,can,1,3,0.004,4.0
509,box,box,1,2,0.004,4.0
510,can,can,1,5,0.004,4.0
511,box,box,1,1,0.004,4.0
512,box,box,1,1,0.004,4.0
513,box,box,1,4,0.004,4.0
514,can,can,1,5,0.004,4.0
515,can,can,1,5,0.004,4.0
516,can,can,1,5,0.004,4.0
517,box,box,1,2,0.004,4.0
518,box,box,1,5,0.004,4.0
519,can,can,1,5,0.004,4.0
520,box,box,1,3,0.004,4.0
521,can,can,1,3,0.004,4.0
522,can,can,1,2,0.004,4.0
523,bottle,bottle,1,2,0.004,4.0
524,bottle,bottle,1,4,0.004,4.0
525,bowl,bowl,1,3,0.004,4.0
526,mug,mug,1,4,0.004,4.0
527,can,can,1,2,0.004,4.0
528,box,box,1,3,0.004,4.0
529,bottle,bottle,1,5,0.004,4.0
530,mug,mug,1,5,0.004,4.0
531,can,can,1,5,0.004,4.0
532,can,can,1,3,0.004,4.0
533,box,box,1,5,0.004,4.0
534,box,box,1,3,0.004,4.0
535,box,box,1,3,0.004,4.0
536,box,box,1,3,0.004,4.0
537,box,box,1,1,0.004,4.0
538,can,can,1,1,0.004,4.0
539,can,can,1,3,0.004,4.0
540,bottle,bottle,1,4,0.004,4.0
541,bottle,box,0,3,0.004,4.0
542,mug,mug,1,3,0.004,4.0
543,can,can,1,2,0.004,4.0
544,box,box,1,2,0.004,4.0
545,box,box,1,2,0.004,4.0
546,box,box,1,3,0.004,4.0
547,can,can,1,2,0.004,4.0
548,box,box,1,2,0.004,4.0
549,can,can,1,2,0.004,4.0
550,bottle,bottle,1,1,0.004,4.0
551,mug,mug,1,4,0.004,4.0
552,can,can,1,1,0.004,4.0
553,can,can,1,3,0.004,4.0
554,bottle,bottle,1,3,0.004,4.0
555,can,box,0,5,0.004,4.0
556,bottle,bottle,1,5,0.004,4.0
557,box,box,1,1,0.004,4.0
558,bottle,bottle,1,1,0.004,4.0
559,bowl,bowl,1,4,0.004,4.0
560,mug,mug,1,1,0.004,4.0
561,box,box,1,1,0.004,4.0
562,box,box,1,5,0.004,4.0
563,box,box,1,1,0.004,4.0
564,can,can,1,2,0.004,4.0
565,can,can,1,1,0.004,4.0
566,bottle,bottle,1,4,0.004,4.0
567,box,box,1,3,0.004,4.0
568,can,can,1,3,0.004,4.0
569,box,box,1,2,0.004,4.0
570,box,box,1,4,0.004,4.0
571,can,can,1,1,0.004,4.0
572,can,can,1,5,0.004,4.0
573,box,box,1,2,0.004,4.0
574,box,box,1,2,0.004,4.0
575,bottle,bottle,1,1,0.004,4.0
576,bowl,bowl,1,1,0.004,4.0
577,mug,mug,1,2,0.004,4.0
578,can,can,1,4,0.004,4.0
579,box,box,1,3,0.004,4.0
580,box,box,1,4,0.004,4.0
581,bottle,bottle,1,2,0.004,4.0
582,mug,mug,1,2,0.004,4.0
583,bottle,bottle,1,1,0.004,4.0
584,can,can,1,3,0.004,4.0
585,box,box,1,4,0.004,4.0
586,box,box,1,4,0.004,4.0
587,box,box,1,2,0.004,4.0
588,can,can,1,3,0.004,4.0
589,box,box,1,5,0.004,4.0
590,can,can,1,2,0.004,4.0
591,box,box,1,1,0.004,4.0
592,box,box,1,1,0.004,4.0
593,bottle,bottle,1,2,0.004,4.0
594,mug,mug,1,5,0.004,4.0
595,can,can,1,5,0.004,4.0
596,bottle,bottle,1,2,0.004,4.0
597,can,can,1,3,0.004,4.0
598,box,box,1,1,0.004,4.0
599,box,box,1,2,0.004,4.0
600,box,box,1,2,0.004,4.0
601,box,box,1,2,0.004,4.0
602,bottle,bottle,1,3,0.004,4.0
603,can,can,1,5,0.004,4.0
604,can,can,1,2,0.004,4.0
605,box,box,1,3,0.004,4.0
606,box,box,1,3,0.004,4.0
607,can,can,1,4,0.004,4.0
608,bottle,bottle,1,4,0.004,4.0
609,box,box,1,4,0.004,4.0
610,can,can,1,3,0.004,4.0
611,bottle,bottle,1,3,0.004,4.0
612,bowl,bowl,1,3,0.004,4.0
613,mug,mug,1,1,0.004,4.0
614,mug,mug,1,3,0.004,4.0
615,box,box,1,4,0.004,4.0
616,can,can,1,2,0.004,4.0
617,box,box,1,4,0.004,4.0
618,bottle,bottle,1,1,0.004,4.0
619,can,can,1,3,0.004,4.0
620,can,can,1,4,0.004,4.0
621,bottle,bottle,1,2,0.004,4.0
622,bottle,bottle,1,1,0.004,4.0
623,bowl,bowl,1,3,0.004,4.0
624,mug,mug,1,5,0.004,4.0
625,bottle,bottle,1,1,0.004,4.0
626,mug,mug,1,1,0.004,4.0
627,box,box,1,4,0.004,4.0
628,can,can,1,3,0.004,4.0
629,box,box,1,4,0.004,4.0
630,can,can,1,1,0.004,4.0
631,bottle,bottle,1,1,0.004,4.0
632,bottle,box,0,1,0.004,4.0
633,can,can,1,5,0.004,4.0
634,bottle,bottle,1,4,0.004,4.0
635,box,box,1,5,0.004,4.0
636,can,can,1,2,0.004,4.0
637,can,can,1,1,0.004,4.0
638,box,box,1,2,0.004,4.0
639,box,box,1,4,0.004,4.0
640,box,box,1,3,0.004,4.0
641,box,box,1,5,0.004,4.0
642,box,box,1,3,0.004,4.0
643,can,can,1,1,0.004,4.0
644,box,box,1,2,0.004,4.0
645,box,box,1,5,0.004,4.0
646,can,can,1,4,0.004,4.0
647,can,can,1,2,0.004,4.0
648,can,can,1,5,0.004,4.0
649,can,can,1,4,0.004,4.0
650,box,box,1,3,0.004,4.0
651,can,can,1,2,0.004,4.0
652,bottle,bottle,1,2,0.004,4.0
653,box,box,1,5,0.004,4.0
654,can,can,1,2,0.004,4.0
655,can,can,1,3,0.004,4.0
656,can,can,1,3,0.004,4.0
657,box,box,1,5,0.004,4.0
658,box,box,1,5,0.004,4.0
659,box,box,1,4,0.004,4.0
660,box,box,1,4,0.004,4.0
661,box,box,1,4,0.004,4.0
662,box,box,1,4,0.004,4.0
663,bottle,box,0,4,0.004,4.0
664,bowl,bowl,1,4,0.004,4.0
665,can,can,1,1,0.004,4.0
666,box,box,1,2,0.004,4.0
667,box,box,1,2,0.004,4.0
668,box,box,1,4,0.004,4.0
669,box,box,1,4,0.004,4.0
670,box,box,1,4,0.004,4.0
671,box,box,1,5,0.004,4.0
672,can,can,1,1,0.004,4.0
673,box,box,1,4,0.004,4.0
674,can,can,1,3,0.004,4.0
675,can,can,1,4,0.004,4.0
676,box,box,1,3,0.004,4.0
677,box,box,1,4,0.004,4.0
678,box,box,1,2,0.004,4.0
679,can,can,1,1,0.004,4.0
680,mug,box,0,2,0.004,4.0
681,box,box,1,2,0.004,4.0
682,can,box,0,5,0.004,4.0
683,box,box,1,3,0.004,4.0
684,can,can,1,2,0.004,4.0
685,box,box,1,3,0.004,4.0
686,box,box,1,3,0.004,4.0
687,bowl,bowl,1,5,0.004,4.0
688,mug,mug,1,4,0.004,4.0
689,box,box,1,2,0.004,4.0
690,can,can,1,3,0.004,4.0
691,box,box,1,2,0.004,4.0
692,box,box,1,4,0.004,4.0
693,can,can,1,5,0.004,4.0
694,box,can,0,3,0.004,4.0
695,box,box,1,5,0.004,4.0
696,can,can,1,2,0.004,4.0
697,box,box,1,4,0.004,4.0
698,bottle,bottle,1,4,0.004,4.0
699,bottle,bottle,1,1,0.004,4.0
700,can,can,1,3,0.004,4.0
701,bowl,bowl,1,2,0.004,4.0
702,mug,mug,1,5,0.004,4.0
703,can,can,1,1,0.004,4.0
704,box,box,1,2,0.004,4.0
705,can,can,1,4,0.004,4.0
706,box,box,1,4,0.004,4.0
707,can,can,1,3,0.004,4.0
708,can,can,1,5,0.004,4.0
709,box,box,1,5,0.004,4.0
710,box,box,1,2,0.004,4.0
711,can,can,1,2,0.004,4.0
712,box,box,1,4,0.004,4.0
713,box,box,1,4,0.004,4.0
714,box,box,1,2,0.004,4.0
715,bowl,can,0,1,0.004,4.0
716,mug,mug,1,3,0.004,4.0
717,box,box,1,4,0.004,4.0
718,bottle,bottle,1,3,0.004,4.0
719,mug,mug,1,1,0.004,4.0
720,can,can,1,1,0.004,4.0
721,box,box,1,1,0.004,4.0
722,box,box,1,5,0.004,4.0
723,bottle,bottle,1,5,0.004,4.0
724,box,box,1,1,0.004,4.0
725,can,can,1,4,0.004,4.0
726,box,box,1,3,0.004,4.0
727,bottle,bottle,1,3,0.004,4.0
728,bowl,bowl,1,4,0.004,4.0
729,mug,mug,1,5,0.004,4.0
730,can,can,1,3,0.004,4.0
731,can,can,1,5,0.004,4.0
732,bottle,bottle,1,1,0.004,4.0
733,can,can,1,4,0.004,4.0
734,box,box,1,1,0.004,4.0
735,box,box,1,3,0.004,4.0
736,box,box,1,2,0.004,4.0
737,box,box,1,2,0.004,4.0
738,box,box,1,1,0.004,4.0
739,box,box,1,1,0.004,4.0
740,can,can,1,4,0.004,4.0
741,box,box,1,1,0.004,4.0
742,box,box,1,2,0.004,4.0
743,can,can,1,5,0.004,4.0
744,bowl,box,0,1,0.004,4.0
745,mug,mug,1,5,0.004,4.0
746,box,box,1,2,0.004,4.0
747,box,box,1,5,0.004,4.0
748,can,can,1,5,0.004,4.0
749,bottle,bottle,1,5,0.004,4.0
750,bottle,bottle,1,1,0.004,4.0
751,can,can,1,2,0.004,4.0
752,bottle,bottle,1,5,0.004,4.0
753,box,box,1,4,0.004,4.0
754,can,can,1,2,0.004,4.0
755,box,box,1,3,0.004,4.0
756,box,bottle,0,2,0.004,4.0
757,can,can,1,4,0.004,4.0
758,box,box,1,1,0.004,4.0
759,box,box,1,3,0.004,4.0
760,can,can,1,2,0.004,4.0
761,box,box,1,4,0.004,4.0
762,can,can,1,3,0.004,4.0
763,box,box,1,4,0.004,4.0
764,can,can,1,3,0.004,4.0
765,bowl,bowl,1,4,0.004,4.0
766,mug,mug,1,4,0.004,4.0
767,box,box,1,2,0.004,4.0
768,can,can,1,1,0.004,4.0
769,can,bottle,0,3,0.004,4.0
770,bottle,bottle,1,5,0.004,4.0
771,can,can,1,2,0.004,4.0
772,box,box,1,1,0.004,4.0
773,box,box,1,4,0.004,4.0
774,can,can,1,5,0.004,4.0
775,box,box,1,3,0.004,4.0
776,box,box,1,3,0.004,4.0
777,box,box,1,3,0.004,4.0
778,box,box,1,5,0.004,4.0
779,can,can,1,1,0.004,4.0
780,box,box,1,1,0.004,4.0
781,box,box,1,3,0.004,4.0
782,box,box,1,5,0.004,4.0
783,box,box,1,2,0.004,4.0
784,can,can,1,4,0.004,4.0
785,box,box,1,3,0.004,4.0
786,box,box,1,5,0.004,4.0
787,box,box,1,3,0.004,4.0
788,bottle,bottle,1,5,0.004,4.0
789,mug,mug,1,5,0.004,4.0
790,can,can,1,4,0.004,4.0
791,can,can,1,1,0.004,4.0
792,bottle,bottle,1,3,0.004,4.0
793,box,box,1,2,0.004,4.0
794,box,bottle,0,2,0.004,4.0
795,can,can,1,1,0.004,4.0
796,box,box,1,4,0.004,4.0
797,can,can,1,5,0.004,4.0
798,box,box,1,3,0.004,4.0
799,box,box,1,1,0.004,4.0
800,can,can,1,5,0.004,4.0
801,bottle,bottle,1,2,0.004,4.0
802,can,can,1,3,0.004,4.0
803,can,can,1,1,0.004,4.0
804,mug,mug,1,3,0.004,4.0
805,box,box,1,1,0.004,4.0
806,box,box,1,1,0.004,4.0
807,can,can,1,5,0.004,4.0
808,box,box,1,3,0.004,4.0
809,box,box,1,4,0.004,4.0
810,can,can,1,3,0.004,4.0
811,can,can,1,2,0.004,4.0
812,box,box,1,3,0.004,4.0
813,box,box,1,5,0.004,4.0
814,box,box,1,1,0.004,4.0
815,can,can,1,4,0.004,4.0
816,box,box,1,5,0.004,4.0
817,bottle,can,0,4,0.004,4.0
818,mug,mug,1,2,0.004,4.0
819,box,box,1,3,0.004,4.0
820,can,can,1,5,0.004,4.0
821,box,box,1,3,0.004,4.0
822,box,box,1,4,0.004,4.0
823,can,can,1,5,0.004,4.0
824,box,box,1,2,0.004,4.0
825,can,can,1,1,0.004,4.0
826,box,box,1,5,0.004,4.0
827,box,box,1,2,0.004,4.0
828,bowl,bowl,1,1,0.004,4.0
829,mug,mug,1,2,0.004,4.0
830,bottle,bottle,1,1,0.004,4.0
831,bottle,bottle,1,5,0.004,4.0
832,box,box,1,1,0.004,4.0
833,can,can,1,3,0.004,4.0
834,can,can,1,4,0.004,4.0
835,bottle,bottle,1,2,0.004,4.0
836,box,box,1,2,0.004,4.0
837,bottle,bowl,0,5,0.004,4.0
838,bowl,mug,0,2,0.004,4.0
839,mug,mug,1,2,0.004,4.0
840,box,box,1,2,0.004,4.0
841,bowl,bowl,1,1,0.004,4.0
842,can,can,1,2,0.004,4.0
843,box,box,1,5,0.004,4.0
844,box,box,1,1,0.004,4.0
845,can,can,1,1,0.004,4.0
846,can,can,1,4,0.004,4.0
847,bottle,bottle,1,3,0.004,4.0
848,can,can,1,5,0.004,4.0
849,bottle,bottle,1,5,0.004,4.0
850,bowl,bowl,1,3,0.004,4.0
851,mug,mug,1,5,0.004,4.0
852,box,box,1,4,0.004,4.0
853,can,can,1,1,0.004,4.0
854,box,box,1,5,0.004,4.0
855,box,box,1,1,0.004,4.0
856,box,box,1,4,0.004,4.0
857,box,box,1,1,0.004,4.0
858,can,can,1,3,0.004,4.0
859,bottle,bottle,1,2,0.004,4.0
860,can,can,1,5,0.004,4.0
861,bottle,bottle,1,3,0.004,4.0
862,bottle,bottle,1,4,0.004,4.0
863,box,box,1,2,0.004,4.0
864,can,can,1,1,0.004,4.0
865,box,box,1,1,0.004,4.0
866,box,box,1,5,0.004,4.0
867,can,can,1,4,0.004,4.0
868,box,box,1,5,0.004,4.0
869,can,can,1,3,0.004,4.0
870,box,box,1,3,0.004,4.0
871,box,box,1,3,0.004,4.0
872,can,can,1,3,0.004,4.0
873,bottle,bottle,1,4,0.004,4.0
874,can,box,0,5,0.004,4.0
875,bottle,bottle,1,2,0.004,4.0
876,box,box,1,5,0.004,4.0
877,can,can,1,5,0.004,4.0
878,bottle,bottle,1,4,0.004,4.0
879,bowl,bowl,1,1,0.004,4.0
880,mug,mug,1,2,0.004,4.0
881,can,can,1,1,0.004,4.0
882,bottle,bottle,1,3,0.004,4.0
